Name,DOB,Time,Place,Sun_Sign,Moon_Phase,Nakshatra,Paadam,Rasi,Doshas,Remedies,Mangalik_Status,Personality,Interest,General_Horoscope,Health_Horoscope,Work_Horoscope,Relationship_Horoscope
Lasmanto Pudjiastuti,1990-03-10,06:28 PM,Mumbai,Pisces,Waxing Gibbous,Hasta,2,Mithun,Gandmool Dosha,"Perform Nakshatra Shanti Puja on the 27th day after birth., Mangalik Dosha Remedy: Worship Lord Hanuman and perform Navagraha Shanti Puja.",Mangalik,Compassionate,Spirituality,Your intuition will guide you forward.,Maintain a balanced diet and manage stress.,Maintain professional relationships wisely.,"Cherish your memories, but stay open to joy."
R.M. Raditya Megantara,2000-03-09,12:10 PM,Shillong,Pisces,Waxing Crescent,Krittika,2,Kumbh,Guru Chandal Dosha,Chant 'Om Brihaspataye Namah' and donate yellow clothes.,Non-Mangalik,Dreamy,Music,Your intuition will guide you forward.,Keep exercising regularly for mental clarity.,Invest wisely and plan your career path.,Plan a romantic getaway with your partner.
Hasna Damanik,2000-12-27,04:44 PM,Bangalore,Capricorn,New Moon,Dhanishta,2,Tula,Chandal Dosha,Recite 'Guru Chandal Dosh Nivaran Mantra' and worship Jupiter.,Non-Mangalik,Responsible,Climbing,Discipline is your key to success.,Keep exercising regularly for mental clarity.,Work hard now for a bright future.,Surround yourself with supportive people.
Puti Tira Waskita,1986-11-18,04:06 AM,Dehradun,Scorpio,Waning Gibbous,Aridra,2,Meen,Kemdrum Dosha,Recite 'Chandra Graha Shanti Mantra' and wear silver ornaments.,Non-Mangalik,Intense,Mystery,Your intensity will drive major breakthroughs.,Maintain a balanced diet and manage stress.,Avoid financial scams and invest carefully.,Surround yourself with supportive people.
Oman Padmasari,1989-01-17,04:46 AM,Gangtok,Capricorn,Waxing Gibbous,Mrigashira,1,Kumbh,Guru Chandal Dosha,Chant 'Om Brihaspataye Namah' and donate yellow clothes.,Non-Mangalik,Practical,Business,Financial success is near.,Maintain a balanced diet and manage stress.,Stay updated with market trends.,Focus on personal growth and happiness.
Zaenab Suartini,2003-11-27,03:39 AM,Ranchi,Sagittarius,Waxing Crescent,Shravana,4,Tula,Chandal Dosha,Recite 'Guru Chandal Dosh Nivaran Mantra' and worship Jupiter.,Non-Mangalik,Independent,Travel,Your thirst for knowledge will be rewarded.,Keep exercising regularly for mental clarity.,Work hard now for a bright future.,"Cherish your memories, but stay open to joy."
Mitra Kusumo,1981-06-01,12:47 AM,Mumbai,Gemini,Waning Crescent,Rohini,3,Kumbh,Guru Chandal Dosha,Chant 'Om Brihaspataye Namah' and donate yellow clothes.,Non-Mangalik,Adaptable,Writing,A short trip may bring new opportunities.,Preventive healthcare will save you in the long run.,Avoid financial scams and invest carefully.,Self-care is your priority now.
Cayadi Tarihoran,1987-07-16,07:50 AM,Aizawl,Cancer,Waning Gibbous,Ashwini,2,Makar,Mangal Dosha,"Chant 'Mangal Stotra' and offer red flowers to Lord Hanuman., Mangalik Dosha Remedy: Worship Lord Hanuman and perform Navagraha Shanti Puja.",Mangalik,Sensitive,Art,Listen to your intuition carefully.,Take regular body checkups to stay healthy.,Avoid financial scams and invest carefully.,Focus on personal growth and happiness.
Utama Melani,1994-08-15,03:56 AM,Bhopal,Leo,First Quarter,Mula,1,Kanya,Pitra Dosha,Offer water to ancestors (Tarpan) and donate food to Brahmins.,Non-Mangalik,Creative,Luxury,A bold step forward will pay off.,Maintain a balanced diet and manage stress.,Avoid financial scams and invest carefully.,Surround yourself with supportive people.
Rika Astuti,1993-09-13,10:53 PM,Daman,Virgo,Waning Crescent,Purva Phalguni,3,Vrishabh,Kaal Sarp Dosha,Perform Kaal Sarp Dosh Nivaran Pooja at a temple.,Non-Mangalik,Analytical,Organizing,Practicality will lead to success.,Maintain a balanced diet and manage stress.,Avoid financial scams and invest carefully.,Self-care is your priority now.
"Erik Hardiansyah, S.H.",1998-09-10,06:50 PM,Itanagar,Virgo,Waning Gibbous,Rohini,3,Kumbh,Guru Chandal Dosha,Chant 'Om Brihaspataye Namah' and donate yellow clothes.,Non-Mangalik,Kind,Puzzles,Focus on organization and efficiency.,Maintain a healthy diet for long-term fitness.,Work hard now for a bright future.,Surround yourself with supportive people.
Artawan Yuniar,1983-03-20,02:46 AM,Patna,Pisces,Waxing Crescent,Mrigashira,3,Meen,Kemdrum Dosha,Recite 'Chandra Graha Shanti Mantra' and wear silver ornaments.,Non-Mangalik,Intuitive,Music,A deep emotional connection may form.,Maintain a balanced diet and manage stress.,Stay updated with market trends.,Self-care is your priority now.
"Rahmi Mandala, M.Ak",1992-08-16,10:53 PM,Daman,Leo,Waning Gibbous,Ashwini,1,Makar,Mangal Dosha,"Chant 'Mangal Stotra' and offer red flowers to Lord Hanuman., Mangalik Dosha Remedy: Worship Lord Hanuman and perform Navagraha Shanti Puja.",Mangalik,Charismatic,Leadership,Your energy will inspire others.,Take regular body checkups to stay healthy.,Maintain professional relationships wisely.,Communication will strengthen your bond.
"Hj. Raisa Situmorang, S.Kom",2002-11-05,10:04 PM,Shillong,Scorpio,New Moon,Jyeshtha,3,Singh,Nadi Dosha,Perform Nadi Dosha Puja and consult an astrologer before marriage.,Non-Mangalik,Strategic,Psychology,Deep introspection will bring clarity.,Hit the gym and stay active!,Work hard now for a bright future.,Love may be around the corner.
Lidya Uyainah,1998-02-05,08:17 AM,Bhopal,Aquarius,First Quarter,Mrigashira,4,Meen,Kemdrum Dosha,Recite 'Chandra Graha Shanti Mantra' and wear silver ornaments.,Non-Mangalik,Rebellious,Innovation,An unconventional approach may work best.,Keep exercising regularly for mental clarity.,Work hard now for a bright future.,"Cherish your memories, but stay open to joy."
Keisha Prabowo,1998-09-03,03:28 PM,Kolkata,Virgo,Waxing Gibbous,Dhanishta,4,Vrishchik,Shani Dosha,Donate black sesame seeds and feed crows on Saturdays.,Non-Mangalik,Diligent,Puzzles,Focus on organization and efficiency.,Keep exercising regularly for mental clarity.,Opportunities are waiting—be proactive!,Love may be around the corner.
Galur Pertiwi,1990-05-12,02:10 AM,Chennai,Taurus,Waning Gibbous,Purva Ashadha,1,Kanya,Pitra Dosha,Offer water to ancestors (Tarpan) and donate food to Brahmins.,Non-Mangalik,Reliable,Music,Patience will bring rewards.,Preventive healthcare will save you in the long run.,Stay updated with market trends.,Balance work and love life effectively.
Usman Adriansyah,1986-05-31,10:25 AM,Chandigarh,Gemini,Last Quarter,Revati,2,Dhanu,Angarak Dosha,Chant 'Hanuman Chalisa' and avoid conflicts on Tuesdays.,Non-Mangalik,Witty,Writing,Keep your mind open to new ideas.,Take regular body checkups to stay healthy.,Avoid financial scams and invest carefully.,Plan a romantic getaway with your partner.
Laila Firmansyah,1996-10-25,07:18 AM,Jaipur,Scorpio,Waxing Gibbous,Bharani,1,Makar,Mangal Dosha,"Chant 'Mangal Stotra' and offer red flowers to Lord Hanuman., Mangalik Dosha Remedy: Worship Lord Hanuman and perform Navagraha Shanti Puja.",Mangalik,Strategic,Mystery,Deep introspection will bring clarity.,Hit the gym and stay active!,Opportunities are waiting—be proactive!,Communication will strengthen your bond.
Dr. Gading Manullang,2003-12-20,05:30 AM,Aizawl,Sagittarius,Waning Crescent,Anuradha,3,Singh,Nadi Dosha,Perform Nadi Dosha Puja and consult an astrologer before marriage.,Non-Mangalik,Curious,Philosophy,A spontaneous decision may bring joy.,Hit the gym and stay active!,Opportunities are waiting—be proactive!,Focus on personal growth and happiness.
Aris Maheswara,1988-07-16,01:09 AM,Bhubaneswar,Cancer,Waxing Crescent,Purva Phalguni,3,Vrishabh,Kaal Sarp Dosha,Perform Kaal Sarp Dosh Nivaran Pooja at a temple.,Non-Mangalik,Caring,Helping Others,Family time will bring joy.,Take regular body checkups to stay healthy.,Avoid financial scams and invest carefully.,Surround yourself with supportive people.
"Unjani Gunawan, S.E.I",1999-09-10,08:42 PM,Dispur,Virgo,New Moon,Chitra,2,Mithun,Gandmool Dosha,"Perform Nakshatra Shanti Puja on the 27th day after birth., Mangalik Dosha Remedy: Worship Lord Hanuman and perform Navagraha Shanti Puja.",Mangalik,Diligent,Puzzles,Focus on organization and efficiency.,Keep exercising regularly for mental clarity.,Work hard now for a bright future.,Open your heart to new beginnings.
"Citra Mahendra, M.Kom.",2001-11-04,04:54 PM,Port Blair,Scorpio,Waning Gibbous,Punarvasu,2,Meen,Kemdrum Dosha,Recite 'Chandra Graha Shanti Mantra' and wear silver ornaments.,Non-Mangalik,Strategic,Psychology,A secret may be revealed today.,Maintain a healthy diet for long-term fitness.,Invest wisely and plan your career path.,Open your heart to new beginnings.
Latika Damanik,2008-09-16,03:05 PM,Bangalore,Virgo,Full Moon,Ashwini,3,Makar,Mangal Dosha,"Chant 'Mangal Stotra' and offer red flowers to Lord Hanuman., Mangalik Dosha Remedy: Worship Lord Hanuman and perform Navagraha Shanti Puja.",Mangalik,Kind,Organizing,A new learning opportunity awaits.,Maintain a healthy diet for long-term fitness.,Opportunities are waiting—be proactive!,Plan a romantic getaway with your partner.
KH. Cengkir Lazuardi,1996-11-16,05:40 AM,Mumbai,Scorpio,Waxing Crescent,Dhanishta,3,Vrishchik,Shani Dosha,Donate black sesame seeds and feed crows on Saturdays.,Non-Mangalik,Passionate,Investigation,Trust the process of change.,Hit the gym and stay active!,Invest wisely and plan your career path.,Communication will strengthen your bond.
Puti Jasmin Yuniar,1980-02-16,03:07 AM,Raipur,Aquarius,New Moon,Purva Bhadrapada,2,Vrishchik,Shani Dosha,Donate black sesame seeds and feed crows on Saturdays.,Non-Mangalik,Visionary,Social Causes,Innovative ideas will lead to success.,Take regular body checkups to stay healthy.,Maintain professional relationships wisely.,Communication will strengthen your bond.
Clara Prasetya,1999-06-02,02:19 AM,Bhopal,Gemini,Waning Gibbous,Shravana,1,Tula,Chandal Dosha,Recite 'Guru Chandal Dosh Nivaran Mantra' and worship Jupiter.,Non-Mangalik,Curious,Writing,Keep your mind open to new ideas.,Keep exercising regularly for mental clarity.,Invest wisely and plan your career path.,"Cherish your memories, but stay open to joy."
Juli Wibowo,1988-02-19,01:14 PM,Mumbai,Pisces,Waxing Crescent,Revati,4,Dhanu,Angarak Dosha,Chant 'Hanuman Chalisa' and avoid conflicts on Tuesdays.,Non-Mangalik,Compassionate,Art,Creativity will flow effortlessly.,Take regular body checkups to stay healthy.,Maintain professional relationships wisely.,Communication will strengthen your bond.
Mutia Hutasoit,2008-12-11,08:33 PM,Mumbai,Sagittarius,Waxing Gibbous,Mrigashira,4,Meen,Kemdrum Dosha,Recite 'Chandra Graha Shanti Mantra' and wear silver ornaments.,Non-Mangalik,Curious,Travel,A new learning journey is ahead.,Keep exercising regularly for mental clarity.,Invest wisely and plan your career path.,Surround yourself with supportive people.
Ulya Halimah,1996-04-04,03:03 AM,Aizawl,Aries,Full Moon,Swati,3,Kark,"Mangal Dosha, Vish Yoga","Chant 'Mangal Stotra' and offer red flowers to Lord Hanuman., Chant 'Maha Mrityunjaya Mantra' and worship Lord Shiva.",Non-Mangalik,Bold,Leadership,Take charge of your destiny today.,Hit the gym and stay active!,Invest wisely and plan your career path.,Balance work and love life effectively.
Gaduh Kuswandari,2006-02-24,04:23 PM,Ranchi,Pisces,Waning Crescent,Shravana,4,Tula,Chandal Dosha,Recite 'Guru Chandal Dosh Nivaran Mantra' and worship Jupiter.,Non-Mangalik,Dreamy,Spirituality,Your intuition will guide you forward.,Keep exercising regularly for mental clarity.,Opportunities are waiting—be proactive!,Open your heart to new beginnings.
"Oliva Hutasoit, S.IP",1999-04-04,05:23 AM,Kolkata,Aries,Waning Gibbous,Jyeshtha,1,Singh,Nadi Dosha,Perform Nadi Dosha Puja and consult an astrologer before marriage.,Non-Mangalik,Energetic,Adventure,Take charge of your destiny today.,Keep exercising regularly for mental clarity.,Work hard now for a bright future.,Surround yourself with supportive people.
Hj. Fitriani Usamah,1981-08-24,12:00 PM,Kohima,Virgo,Waning Crescent,Punarvasu,2,Meen,Kemdrum Dosha,Recite 'Chandra Graha Shanti Mantra' and wear silver ornaments.,Non-Mangalik,Kind,Health,A new learning opportunity awaits.,Preventive healthcare will save you in the long run.,Maintain professional relationships wisely.,"Cherish your memories, but stay open to joy."
Simon Prastuti,1986-06-17,12:32 PM,London,Gemini,Waxing Gibbous,Vishakha,1,Kark,"Mangal Dosha, Vish Yoga","Chant 'Mangal Stotra' and offer red flowers to Lord Hanuman., Chant 'Maha Mrityunjaya Mantra' and worship Lord Shiva.",Non-Mangalik,Witty,Reading,A new perspective will open doors.,Maintain a balanced diet and manage stress.,Maintain professional relationships wisely.,"Healing takes time, but new love awaits."
Argono Waluyo,2004-10-26,06:52 PM,Mumbai,Scorpio,Waxing Gibbous,Bharani,2,Makar,Mangal Dosha,"Chant 'Mangal Stotra' and offer red flowers to Lord Hanuman., Mangalik Dosha Remedy: Worship Lord Hanuman and perform Navagraha Shanti Puja.",Mangalik,Intense,Mystery,Your intensity will drive major breakthroughs.,Hit the gym and stay active!,Invest wisely and plan your career path.,Self-care is your priority now.
"dr. Purwanto Haryanto, S.T.",1997-04-13,02:56 PM,Bangalore,Aries,Waxing Crescent,Pushya,3,Mesh,Grahan Dosha,Perform Chandra or Surya Grahan Shanti Puja and donate food.,Non-Mangalik,Bold,Adventure,Bold moves will lead to success.,Maintain a healthy diet for long-term fitness.,Invest wisely and plan your career path.,Focus on self-love before seeking romance.
Bakiman Usada,2000-09-30,10:09 AM,New York,Libra,Waxing Crescent,Anuradha,3,Singh,Nadi Dosha,Perform Nadi Dosha Puja and consult an astrologer before marriage.,Non-Mangalik,Charming,Fashion,Balance your personal and professional life.,Maintain a healthy diet for long-term fitness.,Opportunities are waiting—be proactive!,"Healing takes time, but new love awaits."
Unggul Anggraini,1983-12-22,09:08 AM,Port Blair,Capricorn,Waning Gibbous,Magha,1,Vrishabh,Kaal Sarp Dosha,Perform Kaal Sarp Dosh Nivaran Pooja at a temple.,Non-Mangalik,Hardworking,Climbing,Discipline is your key to success.,Take regular body checkups to stay healthy.,Stay updated with market trends.,Focus on personal growth and happiness.
Ir. Yunita Prayoga,1995-12-18,09:47 PM,Bhubaneswar,Sagittarius,Waning Crescent,Anuradha,3,Singh,Nadi Dosha,Perform Nadi Dosha Puja and consult an astrologer before marriage.,Non-Mangalik,Independent,Philosophy,A new learning journey is ahead.,Maintain a balanced diet and manage stress.,Avoid financial scams and invest carefully.,Focus on self-love before seeking romance.
"drg. Dariati Suwarno, M.Pd",2004-05-11,11:32 PM,Itanagar,Taurus,Last Quarter,Purva Bhadrapada,4,Dhanu,Angarak Dosha,Chant 'Hanuman Chalisa' and avoid conflicts on Tuesdays.,Non-Mangalik,Reliable,Music,Ground yourself in nature for clarity.,Maintain a healthy diet for long-term fitness.,Opportunities are waiting—be proactive!,Enjoy your independence and explore new connections.
drg. Nadia Nababan,1995-12-20,02:33 PM,Hyderabad,Sagittarius,Waning Crescent,Mula,2,Kanya,Pitra Dosha,Offer water to ancestors (Tarpan) and donate food to Brahmins.,Non-Mangalik,Independent,Adventure,Stay optimistic and embrace change.,Maintain a balanced diet and manage stress.,Avoid financial scams and invest carefully.,Focus on self-love before seeking romance.
Bella Haryanto,2008-08-23,10:06 PM,Mumbai,Virgo,Last Quarter,Mrigashira,2,Kumbh,Guru Chandal Dosha,Chant 'Om Brihaspataye Namah' and donate yellow clothes.,Non-Mangalik,Analytical,Health,Practicality will lead to success.,Maintain a healthy diet for long-term fitness.,Opportunities are waiting—be proactive!,Self-care is your priority now.
Ajimin Anggraini,1982-11-27,04:33 PM,Agartala,Sagittarius,Waxing Gibbous,Bharani,3,Makar,Mangal Dosha,"Chant 'Mangal Stotra' and offer red flowers to Lord Hanuman., Mangalik Dosha Remedy: Worship Lord Hanuman and perform Navagraha Shanti Puja.",Mangalik,Optimistic,Adventure,A new learning journey is ahead.,Preventive healthcare will save you in the long run.,Maintain professional relationships wisely.,Surround yourself with supportive people.
Ir. Wani Maulana,1998-11-16,11:22 PM,Daman,Scorpio,Waning Crescent,Vishakha,4,Singh,Nadi Dosha,Perform Nadi Dosha Puja and consult an astrologer before marriage.,Non-Mangalik,Strategic,Psychology,A powerful transformation is ahead.,Keep exercising regularly for mental clarity.,Invest wisely and plan your career path.,Self-care is your priority now.
Irma Najmudin,1989-08-20,04:00 PM,Patna,Leo,Waning Gibbous,Bharani,1,Makar,Mangal Dosha,"Chant 'Mangal Stotra' and offer red flowers to Lord Hanuman., Mangalik Dosha Remedy: Worship Lord Hanuman and perform Navagraha Shanti Puja.",Mangalik,Charismatic,Luxury,Leadership opportunities are emerging.,Maintain a balanced diet and manage stress.,Maintain professional relationships wisely.,Enjoy your independence and explore new connections.
Niyaga Thamrin,1997-08-22,02:30 AM,Dehradun,Leo,Waning Gibbous,Bharani,2,Makar,Mangal Dosha,"Chant 'Mangal Stotra' and offer red flowers to Lord Hanuman., Mangalik Dosha Remedy: Worship Lord Hanuman and perform Navagraha Shanti Puja.",Mangalik,Confident,Luxury,Take center stage in your career.,Hit the gym and stay active!,Work hard now for a bright future.,Balance work and love life effectively.
Hj. Cinthia Mansur,2010-10-06,12:17 AM,Gangtok,Libra,Waning Crescent,Hasta,3,Mithun,Gandmool Dosha,"Perform Nakshatra Shanti Puja on the 27th day after birth., Mangalik Dosha Remedy: Worship Lord Hanuman and perform Navagraha Shanti Puja.",Mangalik,Charming,Fashion,Your charm will open new doors.,Hit the gym and stay active!,Invest wisely and plan your career path.,Self-care is your priority now.
Ophelia Narpati,1980-01-09,11:35 AM,New Delhi,Capricorn,Waning Gibbous,Swati,1,Kark,"Mangal Dosha, Vish Yoga","Chant 'Mangal Stotra' and offer red flowers to Lord Hanuman., Chant 'Maha Mrityunjaya Mantra' and worship Lord Shiva.",Non-Mangalik,Practical,Climbing,A long-term goal is within reach.,Preventive healthcare will save you in the long run.,Stay updated with market trends.,Plan a romantic getaway with your partner.
"Cut Gasti Utami, S.Pd",1992-04-01,05:16 AM,Shimla,Aries,Waning Crescent,Revati,1,Dhanu,Angarak Dosha,Chant 'Hanuman Chalisa' and avoid conflicts on Tuesdays.,Non-Mangalik,Confident,Sports,Trust your instincts and take action.,Take regular body checkups to stay healthy.,Avoid financial scams and invest carefully.,Enjoy your independence and explore new connections.
"Dr. Muhammad Situmorang, S.I.Kom",2008-05-22,02:15 AM,Raipur,Gemini,Waning Gibbous,Purva Ashadha,3,Kanya,Pitra Dosha,Offer water to ancestors (Tarpan) and donate food to Brahmins.,Non-Mangalik,Adaptable,Reading,A new perspective will open doors.,Hit the gym and stay active!,Work hard now for a bright future.,Focus on self-love before seeking romance.
T. Jaswadi Prabowo,1995-07-28,03:45 PM,Bhubaneswar,Leo,New Moon,Purva Phalguni,2,Vrishabh,Kaal Sarp Dosha,Perform Kaal Sarp Dosh Nivaran Pooja at a temple.,Non-Mangalik,Confident,Luxury,Confidence will open new doors.,Maintain a balanced diet and manage stress.,Maintain professional relationships wisely.,Focus on personal growth and happiness.
Drs. Hilda Budiman,1987-07-03,11:09 AM,Imphal,Cancer,Waxing Crescent,Chitra,3,Kark,"Mangal Dosha, Vish Yoga","Chant 'Mangal Stotra' and offer red flowers to Lord Hanuman., Chant 'Maha Mrityunjaya Mantra' and worship Lord Shiva.",Non-Mangalik,Loyal,Helping Others,Family time will bring joy.,Maintain a balanced diet and manage stress.,Maintain professional relationships wisely.,Focus on personal growth and happiness.
Belinda Hassanah,2005-10-02,01:42 PM,Raipur,Libra,Waning Crescent,Chitra,2,Mithun,Gandmool Dosha,"Perform Nakshatra Shanti Puja on the 27th day after birth., Mangalik Dosha Remedy: Worship Lord Hanuman and perform Navagraha Shanti Puja.",Mangalik,Fair-minded,Music,A harmonious approach will bring results.,Maintain a healthy diet for long-term fitness.,Opportunities are waiting—be proactive!,"Cherish your memories, but stay open to joy."
"Hari Irawan, S.H.",1985-09-10,05:33 AM,Aizawl,Virgo,Waning Crescent,Ashlesha,2,Mesh,Grahan Dosha,Perform Chandra or Surya Grahan Shanti Puja and donate food.,Non-Mangalik,Analytical,Puzzles,Pay attention to details.,Maintain a balanced diet and manage stress.,Maintain professional relationships wisely.,Plan a romantic getaway with your partner.
Hasna Hutapea,2005-02-28,06:29 PM,Gangtok,Pisces,Waning Gibbous,Vishakha,4,Singh,Nadi Dosha,Perform Nadi Dosha Puja and consult an astrologer before marriage.,Non-Mangalik,Intuitive,Art,Your intuition will guide you forward.,Hit the gym and stay active!,Opportunities are waiting—be proactive!,Open your heart to new beginnings.
Muni Saputra,1995-11-28,06:14 AM,Port Blair,Sagittarius,Waxing Crescent,Purva Bhadrapada,2,Vrishchik,Shani Dosha,Donate black sesame seeds and feed crows on Saturdays.,Non-Mangalik,Curious,Philosophy,A new learning journey is ahead.,Take regular body checkups to stay healthy.,Avoid financial scams and invest carefully.,"Cherish your memories, but stay open to joy."
Michelle Narpati,1985-11-13,03:58 AM,Imphal,Scorpio,New Moon,Jyeshtha,4,Singh,Nadi Dosha,Perform Nadi Dosha Puja and consult an astrologer before marriage.,Non-Mangalik,Passionate,Mystery,Trust the process of change.,Maintain a balanced diet and manage stress.,Stay updated with market trends.,Enjoy your independence and explore new connections.
"Ifa Prabowo, S.H.",2004-10-19,01:43 PM,Bhubaneswar,Libra,Waxing Crescent,Shravana,1,Tula,Chandal Dosha,Recite 'Guru Chandal Dosh Nivaran Mantra' and worship Jupiter.,Non-Mangalik,Diplomatic,Socializing,Fairness and diplomacy will serve you well.,Maintain a healthy diet for long-term fitness.,Invest wisely and plan your career path.,Balance work and love life effectively.
"drg. Tiara Rahayu, M.Pd",2008-06-30,01:14 AM,Bhopal,Cancer,Waning Crescent,Rohini,4,Kumbh,Guru Chandal Dosha,Chant 'Om Brihaspataye Namah' and donate yellow clothes.,Non-Mangalik,Caring,Helping Others,Listen to your intuition carefully.,Keep exercising regularly for mental clarity.,Work hard now for a bright future.,Surround yourself with supportive people.
Farah Uwais,1983-09-24,01:43 PM,Puducherry,Libra,Waning Gibbous,Bharani,4,Makar,Mangal Dosha,"Chant 'Mangal Stotra' and offer red flowers to Lord Hanuman., Mangalik Dosha Remedy: Worship Lord Hanuman and perform Navagraha Shanti Puja.",Mangalik,Diplomatic,Music,Your charm will open new doors.,Maintain a balanced diet and manage stress.,Avoid financial scams and invest carefully.,Love may be around the corner.
Jais Puspasari,1999-07-04,04:01 AM,Itanagar,Cancer,Waning Gibbous,Uttara Bhadrapada,4,Dhanu,Angarak Dosha,Chant 'Hanuman Chalisa' and avoid conflicts on Tuesdays.,Non-Mangalik,Caring,Helping Others,Listen to your intuition carefully.,Maintain a healthy diet for long-term fitness.,Opportunities are waiting—be proactive!,Love may be around the corner.
"Diana Napitupulu, S.IP",2008-04-09,07:07 AM,Agartala,Aries,Waxing Crescent,Mrigashira,3,Meen,Kemdrum Dosha,Recite 'Chandra Graha Shanti Mantra' and wear silver ornaments.,Non-Mangalik,Bold,Leadership,New opportunities are on the horizon.,Maintain a healthy diet for long-term fitness.,Invest wisely and plan your career path.,Focus on self-love before seeking romance.
Daniswara Yuliarti,1985-04-23,08:25 PM,Lucknow,Taurus,Waxing Crescent,Aridra,2,Meen,Kemdrum Dosha,Recite 'Chandra Graha Shanti Mantra' and wear silver ornaments.,Non-Mangalik,Reliable,Cooking,Ground yourself in nature for clarity.,Preventive healthcare will save you in the long run.,Stay updated with market trends.,Enjoy your independence and explore new connections.
dr. Ikin Hastuti,1982-10-03,05:35 PM,Bhubaneswar,Libra,Full Moon,Bharani,3,Makar,Mangal Dosha,"Chant 'Mangal Stotra' and offer red flowers to Lord Hanuman., Mangalik Dosha Remedy: Worship Lord Hanuman and perform Navagraha Shanti Puja.",Mangalik,Fair-minded,Music,A harmonious approach will bring results.,Take regular body checkups to stay healthy.,Maintain professional relationships wisely.,Focus on personal growth and happiness.
"Puti Tina Situmorang, S.H.",1988-01-03,08:10 PM,Ahmedabad,Capricorn,Full Moon,Pushya,3,Mesh,Grahan Dosha,Perform Chandra or Surya Grahan Shanti Puja and donate food.,Non-Mangalik,Hardworking,Climbing,Hard work will pay off soon.,Preventive healthcare will save you in the long run.,Maintain professional relationships wisely.,Self-care is your priority now.
Dian Farida,1980-01-15,07:15 AM,Port Blair,Capricorn,Waning Crescent,Purva Ashadha,3,Kanya,Pitra Dosha,Offer water to ancestors (Tarpan) and donate food to Brahmins.,Non-Mangalik,Hardworking,Discipline,Discipline is your key to success.,Maintain a balanced diet and manage stress.,Maintain professional relationships wisely.,"Healing takes time, but new love awaits."
"Elisa Kuswoyo, M.Pd",2010-05-30,08:52 PM,Dehradun,Gemini,Waning Gibbous,Shravana,2,Tula,Chandal Dosha,Recite 'Guru Chandal Dosh Nivaran Mantra' and worship Jupiter.,Non-Mangalik,Witty,Writing,Keep your mind open to new ideas.,Hit the gym and stay active!,Work hard now for a bright future.,Communication will strengthen your bond.
Dirja Hutasoit,1981-03-09,02:14 AM,Raipur,Pisces,Waxing Crescent,Bharani,4,Makar,Mangal Dosha,"Chant 'Mangal Stotra' and offer red flowers to Lord Hanuman., Mangalik Dosha Remedy: Worship Lord Hanuman and perform Navagraha Shanti Puja.",Mangalik,Intuitive,Music,Pay attention to your dreams.,Take regular body checkups to stay healthy.,Stay updated with market trends.,Focus on personal growth and happiness.
"H. Balamantri Pangestu, M.Kom.",1999-04-16,12:37 PM,Panaji,Aries,New Moon,Krittika,2,Kumbh,Guru Chandal Dosha,Chant 'Om Brihaspataye Namah' and donate yellow clothes.,Non-Mangalik,Bold,Adventure,New opportunities are on the horizon.,Maintain a healthy diet for long-term fitness.,Work hard now for a bright future.,Self-care is your priority now.
Cemani Padmasari,2005-10-26,02:51 AM,Shillong,Scorpio,Last Quarter,Purva Phalguni,2,Vrishabh,Kaal Sarp Dosha,Perform Kaal Sarp Dosh Nivaran Pooja at a temple.,Non-Mangalik,Strategic,Investigation,Trust the process of change.,Maintain a healthy diet for long-term fitness.,Invest wisely and plan your career path.,Surround yourself with supportive people.
Carla Tamba,2000-01-30,06:47 PM,Shimla,Aquarius,Waning Crescent,Mula,2,Kanya,Pitra Dosha,Offer water to ancestors (Tarpan) and donate food to Brahmins.,Non-Mangalik,Rebellious,Technology,Innovative ideas will lead to success.,Hit the gym and stay active!,Work hard now for a bright future.,"Healing takes time, but new love awaits."
Bahuwirya Anggraini,1980-06-03,07:30 PM,New Delhi,Gemini,Waning Gibbous,Shatabhisha,3,Vrishchik,Shani Dosha,Donate black sesame seeds and feed crows on Saturdays.,Non-Mangalik,Witty,Writing,Adaptability is your strength today.,Maintain a balanced diet and manage stress.,Stay updated with market trends.,Focus on self-love before seeking romance.
Drajat Nasyiah,2010-03-04,06:20 AM,Kohima,Pisces,Waning Gibbous,Vishakha,3,Kark,"Mangal Dosha, Vish Yoga","Chant 'Mangal Stotra' and offer red flowers to Lord Hanuman., Chant 'Maha Mrityunjaya Mantra' and worship Lord Shiva.",Non-Mangalik,Intuitive,Spirituality,Creativity will flow effortlessly.,Hit the gym and stay active!,Work hard now for a bright future.,Focus on self-love before seeking romance.
"Ilyas Najmudin, S.T.",1984-06-16,08:57 AM,Tokyo,Gemini,Waning Gibbous,Dhanishta,3,Vrishchik,Shani Dosha,Donate black sesame seeds and feed crows on Saturdays.,Non-Mangalik,Witty,Travel,A short trip may bring new opportunities.,Take regular body checkups to stay healthy.,Avoid financial scams and invest carefully.,Communication will strengthen your bond.
"Ir. Manah Anggriawan, M.TI.",1992-07-22,11:47 AM,New York,Cancer,Last Quarter,Bharani,3,Makar,Mangal Dosha,"Chant 'Mangal Stotra' and offer red flowers to Lord Hanuman., Mangalik Dosha Remedy: Worship Lord Hanuman and perform Navagraha Shanti Puja.",Mangalik,Loyal,Art,Family time will bring joy.,Take regular body checkups to stay healthy.,Stay updated with market trends.,Plan a romantic getaway with your partner.
